Country,Density_(P/Km2),Abbreviation,Agricultural_Land(%),Land_Area(Km2),Armed_Forces_size,Birth_Rate,Fertility_Rate,Forested Area (%),GDP_in_USD,Infant_mortality,Life_expectancy,Maternal_mortality_ratio,Official_language,Physicians_per_thousand,Population,Unemployment_rate,Urban_population,Latitude,Longitude,Continent,Gross_tertiary_education enrollment,Out_of_pocket_health_expenditure
Afghanistan,60,AF,58.1,652230,323000,32.49,4.47,2.1,19101353833,47.9,64.5,638,Pashto,0.28,38041754,11.12,9797273,33.93911,67.709953,Asia,0.097,0.784
Albania,105,AL,43.1,28748,9000,11.78,1.62,28.1,15278077447,7.8,78.5,15,Albanian,1.2,2854191,12.33,1747593,41.153332,20.168331,Europe,0.55,0.569
Algeria,18,DZ,17.4,2381741,317000,24.28,3.02,0.8,1.70E+11,20.1,76.7,112,Arabic,1.72,43053054,11.7,31510100,28.033886,1.659626,Africa,0.514,0.281
Andorra,164,AD,40,468,,7.2,1.27,34,3154057987,2.7,83.7,,Catalan,3.33,77142,2.1,67873,42.506285,1.521801,Europe,,0.364
Angola,26,AO,47.5,1246700,117000,40.73,5.52,46.3,94635415870,51.6,60.8,241,Portuguese,0.21,31825295,6.89,21061025,-11.202692,17.873887,Africa,0.093,0.334
Antigua and Barbuda,223,AG,20.5,443,0,15.33,1.99,22.3,1727759259,5,76.9,42,English,2.76,97118,14.83,23800,17.060816,-61.796428,North America,0.248,0.243
Argentina,17,AR,54.3,2780400,105000,17.02,2.26,9.8,4.50E+11,8.8,76.5,39,Spanish,3.96,44938712,9.79,41339571,-38.416097,-63.616672,South America,0.9,0.176
Armenia,104,AM,58.9,29743,49000,13.99,1.76,11.7,13672802158,11,74.9,26,Armenian,4.4,2957731,16.99,1869848,40.069099,45.038189,Asia,0.546,0.816
Australia,3,AU,48.2,7741220,58000,12.6,1.74,16.3,1.39E+12,3.1,82.7,6,English,3.68,25766605,5.27,21844756,-25.274398,133.775136,Australia,1.131,0.196
Austria,109,AT,32.4,83871,21000,9.7,1.47,46.9,4.46E+11,2.9,81.6,5,German,5.17,8877067,4.67,5194416,47.516231,14.550072,Europe,0.851,0.179
Azerbaijan,123,AZ,57.7,86600,82000,14,1.73,14.1,39207000000,19.2,72.9,26,Azerbaijani language,3.45,10023318,5.51,5616165,40.143105,47.576927,Asia,0.277,0.786
The Bahamas,39,BS,1.4,13880,1000,13.97,1.75,51.4,12827000000,8.3,73.8,70,English,1.94,389482,10.36,323784,25.03428,-77.39628,North America,0.151,0.278
Bahrain,"2,239",BH,11.1,765,19000,13.99,1.99,0.8,38574069149,6.1,77.2,14,Arabic,0.93,1501635,0.71,1467109,26.0667,50.5577,Asia,0.505,0.251
Bangladesh,"1,265",BD,70.6,148460,221000,18.18,2.04,11,3.03E+11,25.1,72.3,173,Bengali,0.58,167310838,4.19,60987417,23.684994,90.356331,Asia,0.206,0.718
Barbados,668,BB,23.3,430,1000,10.65,1.62,14.7,5209000000,11.3,79.1,27,English,2.48,287025,10.33,89431,13.193887,-59.543198,North America,0.654,0.452
Belarus,47,BY,42,207600,155000,9.9,1.45,42.6,63080457023,2.6,74.2,2,Russian,5.19,9466856,4.59,7482982,53.709807,27.953389,Europe,0.874,0.345
Belgium,383,BE,44.6,30528,32000,10.3,1.62,22.6,5.30E+11,2.9,81.6,5,French,3.07,11484055,5.59,11259082,50.503887,4.469936,Europe,0.797,0.176
Belize,17,BZ,7,22966,2000,20.79,2.31,59.7,1879613600,11.2,74.5,36,English,1.12,390353,6.41,179039,17.189877,-88.49765,North America,0.247,0.227
Benin,108,BJ,33.3,112622,12000,36.22,4.84,37.8,14390709095,60.5,61.5,397,French,0.08,11801151,2.23,5648149,9.30769,2.315834,Africa,0.123,0.405
Bhutan,20,BT,13.6,38394,6000,17.26,1.98,72.5,2446674101,24.8,71.5,183,Dzongkha,0.42,727145,2.34,317538,27.514162,90.433601,Asia,0.156,0.198
Bolivia,11,BO,34.8,1098581,71000,21.75,2.73,50.3,40895322865,21.8,71.2,155,Spanish,1.59,11513100,3.5,8033035,-16.290154,-63.588653,South America,,0.259
Bosnia and Herzegovina,64,BA,43.1,51197,11000,8.11,1.27,42.7,20047848435,5,77.3,10,Bosnian,2.16,3301000,18.42,1605144,43.915886,17.679076,Europe,0.233,0.286
Botswana,4,BW,45.6,581730,9000,24.82,2.87,18.9,18340510789,30,69.3,144,English,0.37,2346179,18.19,1616550,-22.328474,24.684866,Africa,0.249,0.053
Brazil,25,BR,33.9,8515770,730000,13.92,1.73,58.9,1.84E+12,12.8,75.7,60,Portuguese,2.15,212559417,12.08,183241641,-14.235004,-51.92528,South America,0.513,0.283
Brunei,83,BN,2.7,5765,8000,14.9,1.85,72.1,13469422941,9.8,75.7,31,Malay,1.61,433285,9.12,337711,4.535277,114.727669,Asia,0.314,0.06
Bulgaria,64,BG,46.3,110879,31000,8.9,1.56,35.4,86000000000,5.9,74.9,10,Bulgarian,4.03,6975761,4.34,5256027,42.733883,25.48583,Europe,0.71,0.477
Burkina Faso,76,BF,44.2,274200,11000,37.93,5.19,19.3,15745810235,49,61.2,320,French,0.08,20321378,6.26,6092349,12.238333,-1.561593,Africa,0.065,0.361
Burundi,463,BI,79.2,27830,31000,39.01,5.41,10.9,3012334882,41,61.2,548,Kirundi,0.1,11530580,1.43,1541177,-3.373056,29.918886,Africa,0.061,0.191
Ivory Coast,83,CI,64.8,322463,27000,35.74,4.65,32.7,58792205642,59.4,57.4,617,French,0.23,25716544,3.32,13176900,7.539989,-5.54708,Africa,0.093,0.36
Cape Verde,138,CV,19.6,4033,1000,19.49,2.27,22.5,1981845741,16.7,72.8,58,Portuguese,0.77,483628,12.25,364029,16.5388,-23.0418,Africa,0.236,0.232
Cambodia,95,KH,30.9,181035,191000,22.46,2.5,52.9,27089389787,24,69.6,160,Khmer language,0.17,16486542,0.68,3924621,12.565679,104.990963,Asia,0.137,0.594
Cameroon,56,CM,20.6,475440,24000,35.39,4.57,39.3,38760467033,50.6,58.9,529,French,0.09,25876380,3.38,14741256,7.369722,12.354722,Africa,0.128,0.697
Canada,4,CA,6.9,9984670,72000,10.1,1.5,38.2,1.74E+12,4.3,81.9,10,English,2.61,36991981,5.56,30628482,56.130366,-106.346771,North America,0.689,0.146
Central African Rep.,8,CF,8.2,622984,8000,35.35,4.72,35.6,2220307369,84.5,52.8,829,French,0.06,4745185,3.68,1982064,6.611111,20.939444,Africa,0.03,0.396
Chad,13,TD,39.7,1284000,35000,42.17,5.75,3.8,11314951343,71.4,54,1140,French,0.04,15946876,1.89,3712273,15.454166,18.732207,Africa,0.033,0.564
Chile,26,CL,21.2,756096,122000,12.43,1.65,24.3,2.82E+11,6.2,80,13,Spanish,2.59,18952038,7.09,16610135,-35.675147,-71.542969,South America,0.885,0.322
China,153,CN,56.2,9596960,2695000,10.9,1.69,22.4,1.99E+13,7.4,77,29,Standard Chinese,1.98,1397715000,4.32,842933962,35.86166,104.195397,Asia,0.506,0.324
Colombia,46,CO,40.3,1138910,481000,14.88,1.81,52.7,3.24E+11,12.2,77.1,83,Spanish,2.18,50339443,9.71,40827302,4.570868,-74.297333,South America,0.553,0.183
Comoros,467,KM,71.5,2235,,31.88,4.21,19.7,1185728677,51.3,64.1,273,French,0.27,850886,4.34,248152,-11.6455,43.3333,Africa,0.09,0.748
Congo,16,,31.1,342000,12000,32.86,4.43,65.4,10820591131,36.2,64.3,378,French,0.12,5380508,9.47,3625010,-0.228021,15.827659,Africa,0.127,0.438
Costa Rica,100,CR,34.5,51100,10000,13.97,1.75,54.6,61773944174,7.6,80.1,27,Spanish,2.89,5047561,11.85,4041885,9.748917,-83.753428,North America,0.552,0.215
Croatia,73,HR,27.6,56594,18000,9,1.47,34.4,60415553039,4,78.1,8,Croatian,3,4067500,6.93,2328318,45.1,15.2,Europe,0.679,0.152
Cuba,106,CU,59.9,110860,76000,10.17,1.62,31.3,1.00E+11,3.7,78.7,36,Spanish,8.42,11333483,1.64,8739135,21.521757,-77.781167,North America,0.414,
Cyprus,131,CY,12.2,9251,16000,10.46,1.33,18.7,24564647935,1.9,80.8,6,Greek,1.95,1198575,7.27,800708,35.126413,33.429859,Europe,0.759,0.439
Czech Republic,139,CZ,45.2,78867,23000,10.7,1.69,34.6,2.46E+11,2.7,79,3,Czech,4.12,10669709,1.93,7887156,49.817492,15.472962,Europe,0.641,0.148
Dem. Rep. Congo,40,CD,11.6,2344858,134000,41.18,5.92,67.2,47319624204,68.2,60.4,473,French,0.07,86790567,4.24,39095679,-4.038333,21.758664,Africa,0.066,0.374
Denmark,137,DK,62,43094,15000,10.6,1.73,14.7,3.48E+11,3.6,81,4,Danish,4.01,5818553,4.91,5119978,56.26392,9.501785,Europe,0.806,0.137
Djibouti,43,DJ,73.4,23200,13000,21.47,2.73,0.2,3318716359,49.8,66.6,248,French,0.22,973560,10.3,758549,11.825138,42.590275,Africa,0.053,0.204
Dominica,96,DM,33.3,751,,12,1.9,57.4,596033333,32.9,76.6,,English,1.08,71808,13.3,50830,15.414999,-61.370976,North America,0.072,0.284
Dominican Republic,225,DO,48.7,48670,71000,19.51,2.35,41.7,88941298258,24.1,73.9,95,Spanish,1.56,10738958,5.84,8787475,18.735693,-70.162651,North America,0.599,0.437
Ecuador,71,EC,22.2,283561,41000,19.72,2.43,50.2,1.07E+11,12.2,76.8,59,Spanish,2.04,17373662,3.97,11116711,-1.831239,-78.183406,South America,0.449,0.437
Egypt,103,EG,3.8,1001450,836000,26.38,3.33,0.1,3.03E+11,18.1,71.8,37,Modern Standard Arabic,0.45,100388073,10.76,42895824,26.820553,30.802498,Africa,0.352,0.62
