Country,Density (P/Km2),Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Fertility Rate,Forested Area (%),GDP in USD,Infant mortality,Life expectancy,Maternal mortality ratio,Official language,Physicians per thousand,Population,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,AF,58.10,652230,323000,32.49,4.47,2.10,19101353833 ,47.9,64.5,638.0,Pashto,0.28,38041754,11.12,9797273,33.93911,67.709953
Albania,105,AL,43.10,28748,9000,11.78,1.62,28.10,15278077447 ,7.8,78.5,15.0,Albanian,1.2,2854191,12.33,1747593,41.153332,20.168331
Algeria,18,DZ,17.40,2381741,317000,24.28,3.02,0.80,169988236398 ,20.1,76.7,112.0,Arabic,1.72,43053054,11.70,31510100,28.033886,1.659626
Andorra,164,AD,40.00,468,,7.2,1.27,34.00,3154057987 ,2.7,,,Catalan,3.33,77142,,67873,42.506285,1.521801
Angola,26,AO,47.50,1246700,117000,40.73,5.52,46.30,94635415870 ,51.6,60.8,241.0,Portuguese,0.21,31825295,6.89,21061025,-11.202692,17.873887
Antigua and Barbuda,223,AG,20.50,443,0,15.33,1.99,22.30,1727759259 ,5.0,76.9,42.0,English,2.76,97118,,23800,17.060816,-61.796428
Argentina,17,AR,54.30,2780400,105000,17.02,2.26,9.80,449663446954 ,8.8,76.5,39.0,Spanish,3.96,44938712,9.79,41339571,-38.416097,-63.616672
Armenia,104,AM,58.90,29743,49000,13.99,1.76,11.70,13672802158 ,11.0,74.9,26.0,Armenian,4.4,2957731,16.99,1869848,40.069099,45.038189
Australia,3,AU,48.20,7741220,58000,12.6,1.74,16.30,1392680589329 ,3.1,82.7,6.0,,3.68,25766605,5.27,21844756,-25.274398,133.775136
Austria,109,AT,32.40,83871,21000,9.7,1.47,46.90,446314739528 ,2.9,81.6,5.0,German,5.17,8877067,4.67,5194416,47.516231,14.550072
Azerbaijan,123,AZ,57.70,86600,82000,14.0,1.73,14.10,39207000000 ,19.2,72.9,26.0,Azerbaijani language,3.45,10023318,5.51,5616165,40.143105,47.576927
The Bahamas,39,BS,1.40,13880,1000,13.97,1.75,51.40,12827000000 ,8.3,73.8,70.0,English,1.94,389482,10.36,323784,25.03428,-77.39628
Bahrain,"2,239",BH,11.10,765,19000,13.99,1.99,0.80,38574069149 ,6.1,77.2,14.0,Arabic,0.93,1501635,0.71,1467109,26.0667,50.5577
Bangladesh,"1,265",BD,70.60,148460,221000,18.18,2.04,11.00,302571254131 ,25.1,72.3,173.0,Bengali,0.58,167310838,4.19,60987417,23.684994,90.356331
Barbados,668,BB,23.30,430,1000,10.65,1.62,14.70,5209000000 ,11.3,79.1,27.0,English,2.48,287025,10.33,89431,13.193887,-59.543198
