Country,Density_(P/Km2),Abbreviation,Agricultural_Land(%),Land_Area(Km2),Armed_Forces_size,Birth_Rate,Fertility_Rate,Forested Area (%),GDP in USD,Infant mortality,Life expectancy,Maternal mortality ratio,Official language,Physicians per thousand,Population,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,AF,58.1,652230.0,323000.0,32.49,4.47,2.1,19101353833.0,47.9,64.5,638.0,Pashto,0.28,38041754.0,11.12,9797273.0,33.93911,67.709953
Albania,105,AL,43.1,28748.0,9000.0,11.78,1.62,28.1,15278077447.0,7.8,78.5,15.0,Albanian,1.2,2854191.0,12.33,1747593.0,41.153332,20.168331
Algeria,18,DZ,17.4,2381741.0,317000.0,24.28,3.02,0.8,169988236398.0,20.1,76.7,112.0,Arabic,1.72,43053054.0,11.7,31510100.0,28.033886,1.659626
Andorra,164,AD,40.0,468.0,,7.2,1.27,34.0,3154057987.0,2.7,,,Catalan,3.33,77142.0,,67873.0,42.506285,1.521801
Angola,26,AO,47.5,1246700.0,117000.0,40.73,5.52,46.3,94635415870.0,51.6,60.8,241.0,Portuguese,0.21,31825295.0,6.89,21061025.0,-11.202692,17.873887
Antigua and Barbuda,223,AG,20.5,443.0,0.0,15.33,1.99,22.3,1727759259.0,5.0,76.9,42.0,English,2.76,97118.0,,23800.0,17.060816,-61.796428
Argentina,17,AR,54.3,2780400.0,105000.0,17.02,2.26,9.8,449663446954.0,8.8,76.5,39.0,Spanish,3.96,44938712.0,9.79,41339571.0,-38.416097,-63.616672
Armenia,104,AM,58.9,29743.0,49000.0,13.99,1.76,11.7,13672802158.0,11.0,74.9,26.0,Armenian,4.4,2957731.0,16.99,1869848.0,40.069099,45.038189
Australia,3,AU,48.2,7741220.0,58000.0,12.6,1.74,16.3,1392680589329.0,3.1,82.7,6.0,,3.68,25766605.0,5.27,21844756.0,-25.274398,133.775136
Austria,109,AT,32.4,83871.0,21000.0,9.7,1.47,46.9,446314739528.0,2.9,81.6,5.0,German,5.17,8877067.0,4.67,5194416.0,47.516231,14.550072
Azerbaijan,123,AZ,57.7,86600.0,82000.0,14.0,1.73,14.1,39207000000.0,19.2,72.9,26.0,Azerbaijani language,3.45,10023318.0,5.51,5616165.0,40.143105,47.576927
